season,player_id,blocked_shot_to_xg_swing_rapm_5v5_w10,corsi_def_rapm_5v5,corsi_off_rapm_5v5,corsi_pk_def_rapm,corsi_pp_off_rapm,corsi_rapm_5v5,faceoff_loss_to_xg_swing_rapm_5v5_w10,finishing_residual_rapm_5v5,giveaway_to_xg_swing_rapm_5v5_w10,goals_rapm_5v5,hd_xg_def_rapm_5v5_ge020,hd_xg_off_rapm_5v5_ge020,hd_xg_rapm_5v5_ge020,penalties_drawn_rapm_5v5,penalties_taken_rapm_5v5,primary_assist_rapm_5v5,secondary_assist_rapm_5v5,takeaway_to_xg_swing_rapm_5v5_w10,turnover_to_xg_swing_rapm_5v5_w10,xg_def_rapm_5v5,xg_off_rapm_5v5,xg_pk_def_rapm,xg_pp_off_rapm,xg_primary_assist_on_goals_rapm_5v5,xg_rapm_5v5,xg_secondary_assist_on_goals_rapm_5v5,full_name,position,position_group,corsi_off_rapm_5v5_z,xg_off_rapm_5v5_z,hd_xg_off_rapm_5v5_ge020_z,corsi_def_rapm_5v5_z,xg_def_rapm_5v5_z,hd_xg_def_rapm_5v5_ge020_z,turnover_to_xg_swing_rapm_5v5_w10_z,takeaway_to_xg_swing_rapm_5v5_w10_z,giveaway_to_xg_swing_rapm_5v5_w10_z,blocked_shot_to_xg_swing_rapm_5v5_w10_z,faceoff_loss_to_xg_swing_rapm_5v5_w10_z,corsi_pp_off_rapm_z,xg_pp_off_rapm_z,corsi_pk_def_rapm_z,xg_pk_def_rapm_z,penalties_taken_rapm_5v5_z,penalties_drawn_rapm_5v5_z,finishing_residual_rapm_5v5_z,goals_rapm_5v5_z,primary_assist_rapm_5v5_z,secondary_assist_rapm_5v5_z,OFFENSE_score,DEFENSE_score,TRANSITION_score,SPECIAL_TEAMS_score,DISCIPLINE_score,FINISHING_score,OFFENSE_percentile,DEFENSE_percentile,TRANSITION_percentile,SPECIAL_TEAMS_percentile,DISCIPLINE_percentile,FINISHING_percentile,OFFENSE_trend,DEFENSE_trend,TRANSITION_trend,SPECIAL_TEAMS_trend,DISCIPLINE_trend,FINISHING_trend,OFFENSE,DEFENSE,TRANSITION,SPECIAL_TEAMS,DISCIPLINE,FINISHING,cluster,archetype,similar_1,similar_1_score,similar_2,similar_2_score,similar_3,similar_3_score,similar_4,similar_4_score,similar_5,similar_5_score,regression_flag,regression_reason,breakout_flag,breakout_reason,narrative,narrative_valid,narrative_issues
20242025,8475168,-0.023755618473101,-1.414053587145545,0.6832975931002649,,,-0.8901260989062021,0.0033652920045884,0.3218486583909195,0.0411270236819233,-0.0346214881703906,0.0093100895231003,-0.2876493223004905,-0.2868007021696685,3.427787487271972e-05,-3.427787487271972e-05,0.0013836911425343,0.0006905314572747,0.0002776652193189,0.0414046889012422,-0.1260655969203362,-0.2187321121143986,,,-4.000502928160716e-05,-0.3564701465613102,-0.0005059718891721,Matt Duchene,C,F,0.4833093730809078,-0.5749612469548784,-0.6939275614250776,-1.0565927790660246,-0.3233438622330424,0.0166571667575626,0.9086384416728688,0.0094399455712416,-1.211994613708069,-0.5638504879080013,0.0823743002672072,,,,,-0.00265244979195,-0.00265244979195,0.480000619848944,-0.1936921120175418,0.024466220255045,0.0139140837492791,-0.2618598117663493,-0.4544264915138348,-0.1550784828209505,,-0.00265244979195,0.0811722029589315,30.122950819672127,17.46926229508197,30.89139344262295,,53.63729508196722,60.55327868852459,0.0789670381544556,-0.6304062818224193,0.4727575769608816,-0.1813539041058227,-0.0595520622073155,-0.1944482296731774,,,,,,,1,Defensive Forward,Barrett Hayton,0.9828347680500912,Cole Caufield,0.9785919371272194,Jack Drury,0.9621045234142416,Justin Dowling,0.9560427059860644,Michael McCarron,0.9454327453713652,False,,False,,,True,
20242025,8475170,-0.0712740223602154,-3.8684073126021374,-0.3991261237225002,-1.7496276909189548,-0.7197313413175304,-4.316111527722369,-0.0495747053194482,1.5868627583698152,0.0424078602400885,0.4199815461568034,-1.338058053473047,0.2271922951656426,-1.113444924794473,-9.053886852689984e-06,9.053886852689984e-06,0.0387783324720437,0.0019139972348844,-0.0355373550095014,0.006870505230587,-1.4263809090304642,0.2630576083686557,0.0348373619740365,-0.0304049551846233,0.0194560430840347,-1.166881212213014,0.0013033174442462,Brayden Schenn,C,F,-0.296027626931344,0.6777545488219527,0.5363341594117019,-2.8782064023496234,-3.608356451192592,-3.0882200975424943,0.1518621846073816,-1.1879994707564336,-1.2496904976465346,-1.6882705061824956,-1.222350031916227,-0.3218952443309967,-0.0569402847289938,-0.8273640489708105,0.0403773451370423,-0.0083733683387032,-0.0083733683387032,2.33508698722982,2.3505031045697007,0.6780710314708533,0.0379561139877275,0.3060203604341036,-3.1915943170282364,-1.0392896643788618,-0.2914555582234396,-0.0083733683387032,1.3504043093145253,75.97336065573771,0.7684426229508197,1.8954918032786885,25.60483870967742,32.53073770491803,96.4139344262295,1.8264553099938488,-1.4275645185094894,-1.4669978928127545,-0.6309486683791968,-0.2775449478941332,0.4889490975677011,,,,,,,2,Two-Way Forward,Drew O'Connor,0.9631224685760535,Gabriel Vilardi,0.9519777253745052,Brayden Point,0.9516108087947046,Nikita Kucherov,0.9445182001437128,Kyle Connor,0.9336037335569288,False,,False,,,True,
20242025,8475170,-0.0712740223602154,-3.8684073126021374,-0.3991261237225002,-1.7496276909189548,-0.7197313413175304,-4.316111527722369,-0.0495747053194482,1.5868627583698152,0.0424078602400885,0.4199815461568034,-1.338058053473047,0.2271922951656426,-1.113444924794473,-9.053886852689984e-06,9.053886852689984e-06,0.0387783324720437,0.0019139972348844,-0.0355373550095014,0.006870505230587,-1.4263809090304642,0.2630576083686557,0.0348373619740365,-0.0304049551846233,0.0194560430840347,-1.166881212213014,0.0013033174442462,Brayden Schenn,C,F,-0.296027626931344,0.6777545488219527,0.5363341594117019,-2.8782064023496234,-3.608356451192592,-3.0882200975424943,0.1518621846073816,-1.1879994707564336,-1.2496904976465346,-1.6882705061824956,-1.222350031916227,-0.3218952443309967,-0.0569402847289938,-0.8273640489708105,0.0403773451370423,-0.0083733683387032,-0.0083733683387032,2.33508698722982,2.3505031045697007,0.6780710314708533,0.0379561139877275,0.3060203604341036,-3.1915943170282364,-1.0392896643788618,-0.2914555582234396,-0.0083733683387032,1.3504043093145253,75.97336065573771,0.7684426229508197,1.8954918032786885,25.60483870967742,32.53073770491803,96.4139344262295,1.8264553099938488,-1.4275645185094894,-1.4669978928127545,-0.6309486683791968,-0.2775449478941332,0.4889490975677011,,,,,,,0,Forward Type 1,Drew O'Connor,0.9631224685760535,Gabriel Vilardi,0.9519777253745052,Brayden Point,0.9516108087947046,Nikita Kucherov,0.9445182001437128,Kyle Connor,0.9336037335569288,False,,False,,,True,
20242025,8475172,0.0238742424700244,-2.404991596767563,1.891790695187544,0.0,-0.5296913674123644,-0.5687273631180378,-0.0016664410329215,-0.6611116767541141,0.0449818030442531,-0.2910453960617746,-0.0969974523050017,0.5328769489819873,0.4329314189608208,0.0003538858952737,-0.0003538858952737,-0.0357524058487321,-0.035991409345692,0.0029383037481775,0.0479201067924307,-0.2216464538705644,0.5957795522006173,0.0,-0.0765583132070409,-0.0259901028857287,0.3700662806923412,-0.0263458740772688,Nazem Kadri,C,F,1.3534153898639942,1.542874780573618,1.2667959470356016,-1.7920638562112678,-0.5648116934743075,-0.2283180995506634,1.051416206797832,0.0983957363735496,-1.325443370713359,0.5632069199819866,-0.0416344805966648,-0.2467021645752594,-0.1097878621970675,-0.0137840203533935,-0.0047751009871713,0.039544114086292,0.039544114086292,-0.9614665680931586,-1.628773778028413,-0.6246196059570248,-0.7069138675751075,1.387695372491071,-0.8617312164120796,0.0691882023686688,-0.0937622870282229,0.039544114086292,-0.980443454913426,94.62090163934424,10.604508196721312,62.60245901639344,43.649193548387096,72.64344262295081,7.325819672131148,0.1545270559612032,-0.8681479135854426,0.0056013719125502,-0.3323673915219487,0.0869779507323341,-0.7745362997716871,,,,,,,2,Two-Way Forward,Jonathan Huberdeau,0.96178604701555,Samuel Honzek,0.9594131206969152,Juuso Parssinen,0.9468590337049672,Marco Kasper,0.9415427274428873,Kirby Dach,0.9351632910532968,False,,False,,Nazem Kadri is an elite offensive forward excelling in offensive production and discipline. His playing style is comparable to Jonathan Huberdeau and Samuel Honzek. Defensive metrics are declining significantly.,True,
20242025,8475184,-0.1046566658965201,-4.213105335487614,-0.3712536719280511,0.0726666599846425,10.036815004143577,-4.6282031895233,-0.04702475644424,2.474590276431762,-0.0444748470686459,0.4698772863512082,-1.6282059975978926,-0.523270954646405,-2.1538047803225977,-0.0001361360296795,0.0001361360296795,0.1059993906480334,0.047681727983847,-0.047505525708637,-0.0919803727772826,-1.5833845305639156,-0.4181172645625906,0.1122878532104608,0.4482245035561036,0.050214503764383,-2.0047129900805367,0.0150700515522563,Chris Kreider,L,F,-0.2759596695992258,-1.0933885178082148,-1.2569672711962565,-3.1340401918700365,-4.0049978415125,-3.75683747556166,-2.014339228457997,-1.5881432999354177,1.3073261881211813,-2.4781983990535217,-1.1595056701580644,3.934145369809264,0.491111005212179,0.0200061074644772,0.1407603516187852,-0.0251515134892775,-0.0251515134892775,3.636899525709076,2.629745639143981,1.8529989215847025,0.9373267271662068,-0.8754384862012324,-3.631958502981399,-1.186572081896764,1.1465057085261765,-0.0251515134892775,2.264242703400992,9.631147540983608,0.4098360655737705,1.0758196721311477,95.16129032258064,26.74180327868853,98.97540983606558,-2.098780596715044,-0.992863025901112,-0.7785908283933369,-0.3149237785638905,-1.015280660510821,1.775263128965733,,,,,,,5,Playmaker,Mika Zibanejad,0.9781179431361082,Jack Eichel,0.9645625535823572,Ivan Barbashev,0.956487533561336,Taylor Hall,0.9530771005415736,Philipp Kurashev,0.947568301972692,False,,False,,,True,
20242025,8475184,-0.1046566658965201,-4.213105335487614,-0.3712536719280511,0.0726666599846425,10.036815004143577,-4.6282031895233,-0.04702475644424,2.474590276431762,-0.0444748470686459,0.4698772863512082,-1.6282059975978926,-0.523270954646405,-2.1538047803225977,-0.0001361360296795,0.0001361360296795,0.1059993906480334,0.047681727983847,-0.047505525708637,-0.0919803727772826,-1.5833845305639156,-0.4181172645625906,0.1122878532104608,0.4482245035561036,0.050214503764383,-2.0047129900805367,0.0150700515522563,Chris Kreider,L,F,-0.2759596695992258,-1.0933885178082148,-1.2569672711962565,-3.1340401918700365,-4.0049978415125,-3.75683747556166,-2.014339228457997,-1.5881432999354177,1.3073261881211813,-2.4781983990535217,-1.1595056701580644,3.934145369809264,0.491111005212179,0.0200061074644772,0.1407603516187852,-0.0251515134892775,-0.0251515134892775,3.636899525709076,2.629745639143981,1.8529989215847025,0.9373267271662068,-0.8754384862012324,-3.631958502981399,-1.186572081896764,1.1465057085261765,-0.0251515134892775,2.264242703400992,9.631147540983608,0.4098360655737705,1.0758196721311477,95.16129032258064,26.74180327868853,98.97540983606558,-2.098780596715044,-0.992863025901112,-0.7785908283933369,-0.3149237785638905,-1.015280660510821,1.775263128965733,,,,,,,0,Forward Type 1,Mika Zibanejad,0.9781179431361082,Jack Eichel,0.9645625535823572,Ivan Barbashev,0.956487533561336,Taylor Hall,0.9530771005415736,Philipp Kurashev,0.947568301972692,False,,False,,,True,
20242025,8475184,-0.1046566658965201,-4.213105335487614,-0.3712536719280511,0.0726666599846425,10.036815004143577,-4.6282031895233,-0.04702475644424,2.474590276431762,-0.0444748470686459,0.4698772863512082,-1.6282059975978926,-0.523270954646405,-2.1538047803225977,-0.0001361360296795,0.0001361360296795,0.1059993906480334,0.047681727983847,-0.047505525708637,-0.0919803727772826,-1.5833845305639156,-0.4181172645625906,0.1122878532104608,0.4482245035561036,0.050214503764383,-2.0047129900805367,0.0150700515522563,Chris Kreider,L,F,-0.2759596695992258,-1.0933885178082148,-1.2569672711962565,-3.1340401918700365,-4.0049978415125,-3.75683747556166,-2.014339228457997,-1.5881432999354177,1.3073261881211813,-2.4781983990535217,-1.1595056701580644,3.934145369809264,0.491111005212179,0.0200061074644772,0.1407603516187852,-0.0251515134892775,-0.0251515134892775,3.636899525709076,2.629745639143981,1.8529989215847025,0.9373267271662068,-0.8754384862012324,-3.631958502981399,-1.186572081896764,1.1465057085261765,-0.0251515134892775,2.264242703400992,9.631147540983608,0.4098360655737705,1.0758196721311477,95.16129032258064,26.74180327868853,98.97540983606558,-2.098780596715044,-0.992863025901112,-0.7785908283933369,-0.3149237785638905,-1.015280660510821,1.775263128965733,,,,,,,2,Two-Way Forward,Mika Zibanejad,0.9781179431361082,Jack Eichel,0.9645625535823572,Ivan Barbashev,0.956487533561336,Taylor Hall,0.9530771005415736,Philipp Kurashev,0.947568301972692,False,,False,,,True,
20242025,8475191,-0.0920840526429236,-2.3949449926367663,-0.0841863457571827,-0.1155086689943759,-3.445425512246577,-2.514607383311532,0.028302330457542,0.2962685961295708,-0.0789649357636371,0.3852165851545688,-0.427933594422004,0.6302849163318202,0.200467785041349,-0.0004585129849788,0.0004585129849788,0.1024838637739156,0.0453575370377098,0.0336927409652065,-0.0452721947984304,-0.4540920808246156,0.5456383734546346,-0.0191096487765913,-0.1748913870406203,0.03034647252162,0.0889479890250107,-0.0027406616092333,Reilly Smith,R,F,-0.0692733366017983,1.4125012089436868,1.499561305292408,-1.7846072981925205,-1.1520437314893934,-0.9909278650668362,-0.9907841202125868,1.1266396160464427,2.3223927648717764,-2.1806947611377576,0.6969561379468636,-1.4003701302867917,-0.2223834556654728,-0.0674957595501168,-0.0295429748428537,-0.0677136487263518,-0.0677136487263518,0.4424886073120295,2.1559402864450257,1.7915525432484405,0.8916546127273965,0.9475963925447656,-1.30919296491625,0.1949019275029476,-0.4299480800863088,-0.0677136487263518,1.320409012433223,90.26639344262296,6.557377049180328,75.97336065573771,18.14516129032258,13.729508196721312,96.20901639344262,0.6425870353400519,-0.8334579856051387,-0.0553099620638097,-0.3371462662175808,-0.0282551077987291,1.134074081471989,,,,,,,2,Two-Way Forward,Kyle Connor,0.8939765403258544,Matt Coronato,0.8706585815292998,Pavel Buchnevich,0.8525076254996603,Justin Brazeau,0.8486515964654279,Kirill Marchenko,0.825705543494897,False,,False,,"Reilly Smith is an elite offensive forward with strengths in offensive production, transition play, and finishing ability. His playing style is comparable to Kyle Connor and Matt Coronato. Offense is improving significantly while defense is declining significantly.",True,
20242025,8475191,-0.0920840526429236,-2.3949449926367663,-0.0841863457571827,-0.1155086689943759,-3.445425512246577,-2.514607383311532,0.028302330457542,0.2962685961295708,-0.0789649357636371,0.3852165851545688,-0.427933594422004,0.6302849163318202,0.200467785041349,-0.0004585129849788,0.0004585129849788,0.1024838637739156,0.0453575370377098,0.0336927409652065,-0.0452721947984304,-0.4540920808246156,0.5456383734546346,-0.0191096487765913,-0.1748913870406203,0.03034647252162,0.0889479890250107,-0.0027406616092333,Reilly Smith,R,F,-0.0692733366017983,1.4125012089436868,1.499561305292408,-1.7846072981925205,-1.1520437314893934,-0.9909278650668362,-0.9907841202125868,1.1266396160464427,2.3223927648717764,-2.1806947611377576,0.6969561379468636,-1.4003701302867917,-0.2223834556654728,-0.0674957595501168,-0.0295429748428537,-0.0677136487263518,-0.0677136487263518,0.4424886073120295,2.1559402864450257,1.7915525432484405,0.8916546127273965,0.9475963925447656,-1.30919296491625,0.1949019275029476,-0.4299480800863088,-0.0677136487263518,1.320409012433223,90.26639344262296,6.557377049180328,75.97336065573771,18.14516129032258,13.729508196721312,96.20901639344262,0.6425870353400519,-0.8334579856051387,-0.0553099620638097,-0.3371462662175808,-0.0282551077987291,1.134074081471989,,,,,,,0,Forward Type 1,Kyle Connor,0.8939765403258544,Matt Coronato,0.8706585815292998,Pavel Buchnevich,0.8525076254996603,Justin Brazeau,0.8486515964654279,Kirill Marchenko,0.825705543494897,False,,False,,"Reilly Smith is an elite offensive forward with strengths in offensive production, transition play, and finishing ability. His playing style is comparable to Kyle Connor and Matt Coronato. Offense is improving significantly while defense is declining significantly.",True,
20242025,8475193,0.0606821272940384,0.7920182652034915,0.7107188594025925,,,1.410157830407923,0.0253066904420566,-0.690710282749515,-0.0236465077918771,-0.2451708916979899,0.304872318895554,0.1647687209040406,0.464725708502668,-4.183789645078365e-05,4.183789645078365e-05,-0.0328058241928171,-0.0339781891512033,0.0010525686155889,-0.0225939391762881,0.3649242272451118,0.0873957706757291,,,-0.0085921232846848,0.4455393910515253,-0.0095154330312202,Tomas Tatar,L,F,0.5030524802250504,0.221010974939797,0.3871672481005495,0.5807468181160771,0.9170535540037428,0.6977512322025953,-0.4938166641356504,0.0353480663711623,0.6943341127444649,1.4341857227377413,0.6231275656720483,,,,,-0.0127017095156714,-0.0127017095156714,-1.0048715945481697,-1.3720361723536372,-0.5731175757603482,-0.6673525642037001,0.370410234421799,0.7318505347741384,0.4586357606779533,,-0.0127017095156714,-0.904344476716464,78.02254098360656,86.32172131147541,89.95901639344262,,30.584016393442624,8.19672131147541,0.8056142415561293,0.8120532068953115,0.0105789612630581,,0.0138839151562723,-0.5245524945508752,,,,,,,1,Defensive Forward,William Carrier,0.9699547119740634,Dylan Larkin,0.9346594423198438,Alex DeBrincat,0.9231626690626556,Trevor Moore,0.921780209811932,Phillip Danault,0.92072324437401,False,,False,,"Tomas Tatar is an elite defensive forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to William Carrier and Dylan Larkin. Offense is improving significantly while defense is improving significantly.",True,
20242025,8475193,0.0606821272940384,0.7920182652034915,0.7107188594025925,,,1.410157830407923,0.0253066904420566,-0.690710282749515,-0.0236465077918771,-0.2451708916979899,0.304872318895554,0.1647687209040406,0.464725708502668,-4.183789645078365e-05,4.183789645078365e-05,-0.0328058241928171,-0.0339781891512033,0.0010525686155889,-0.0225939391762881,0.3649242272451118,0.0873957706757291,,,-0.0085921232846848,0.4455393910515253,-0.0095154330312202,Tomas Tatar,L,F,0.5030524802250504,0.221010974939797,0.3871672481005495,0.5807468181160771,0.9170535540037428,0.6977512322025953,-0.4938166641356504,0.0353480663711623,0.6943341127444649,1.4341857227377413,0.6231275656720483,,,,,-0.0127017095156714,-0.0127017095156714,-1.0048715945481697,-1.3720361723536372,-0.5731175757603482,-0.6673525642037001,0.370410234421799,0.7318505347741384,0.4586357606779533,,-0.0127017095156714,-0.904344476716464,78.02254098360656,86.32172131147541,89.95901639344262,,30.584016393442624,8.19672131147541,0.8056142415561293,0.8120532068953115,0.0105789612630581,,0.0138839151562723,-0.5245524945508752,,,,,,,2,Two-Way Forward,William Carrier,0.9699547119740634,Dylan Larkin,0.9346594423198438,Alex DeBrincat,0.9231626690626556,Trevor Moore,0.921780209811932,Phillip Danault,0.92072324437401,False,,False,,"Tomas Tatar is an elite defensive forward with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to William Carrier and Dylan Larkin. Offense is improving significantly while defense is improving significantly.",True,
20242025,8475220,0.0463756951917577,2.1823022361252304,0.2771188399253055,,,2.3125951062994385,-0.0005347067428861,-0.3217205314366307,0.0010334482022569,0.0868114398224298,0.4164257681514459,-0.0527605529055931,0.3558697541703404,-0.0001567243564992,0.0001567243564992,0.003507453455222,0.0030314478907124,0.0269868804683464,0.0280203286706034,0.459743456839975,-0.0404577939729601,,,0.0018365300616933,0.4085319712590603,0.0012098718176584,Marcus Foligno,L,F,0.1908637013459439,-0.1114248848813769,-0.132639095540695,1.6126112129651593,1.1565972708189385,0.9548151758243196,0.615335836487332,0.9024358705778488,-0.0320136408627638,1.0956550203154858,-0.013742502122667,,,,,-0.0278697076281594,-0.0278697076281594,-0.4637646951268818,0.4859097630397968,0.0615865459514461,0.0599148666958569,-0.0177334263587093,1.2413412198694724,0.513534116879047,,-0.0278697076281594,0.0359116201400545,52.15163934426229,93.85245901639344,91.95696721311477,,25.665983606557376,56.60860655737705,,,,0.3232558359549739,,,,,,,,,2,Two-Way Forward,Steven Stamkos,0.9689266864827688,Brady Tkachuk,0.9557969701610062,Marco Rossi,0.9401602614433768,Joshua Norris,0.93665621749174,Ridly Greig,0.9342095034999626,False,,False,,,True,
20242025,8475220,0.0463756951917577,2.1823022361252304,0.2771188399253055,,,2.3125951062994385,-0.0005347067428861,-0.3217205314366307,0.0010334482022569,0.0868114398224298,0.4164257681514459,-0.0527605529055931,0.3558697541703404,-0.0001567243564992,0.0001567243564992,0.003507453455222,0.0030314478907124,0.0269868804683464,0.0280203286706034,0.459743456839975,-0.0404577939729601,,,0.0018365300616933,0.4085319712590603,0.0012098718176584,Marcus Foligno,L,F,0.1908637013459439,-0.1114248848813769,-0.132639095540695,1.6126112129651593,1.1565972708189385,0.9548151758243196,0.615335836487332,0.9024358705778488,-0.0320136408627638,1.0956550203154858,-0.013742502122667,,,,,-0.0278697076281594,-0.0278697076281594,-0.4637646951268818,0.4859097630397968,0.0615865459514461,0.0599148666958569,-0.0177334263587093,1.2413412198694724,0.513534116879047,,-0.0278697076281594,0.0359116201400545,52.15163934426229,93.85245901639344,91.95696721311477,,25.665983606557376,56.60860655737705,,,,0.3232558359549739,,,,,,,,,1,Defensive Forward,Steven Stamkos,0.9689266864827688,Brady Tkachuk,0.9557969701610062,Marco Rossi,0.9401602614433768,Joshua Norris,0.93665621749174,Ridly Greig,0.9342095034999626,False,,False,,,True,
